# Created by Vikram Khanna, Doherty and Peters Research Groups, ChemE, UCSB; 08-Feb-2021 # Tested and validated on LAMMPS Version 31-Mar-2017

3873 atoms
2584 bonds
1301 angles
12 dihedrals
7   atom types
6   bond types
8   angle types
4   dihedral types


0.0 34.067 xlo xhi
0.0 34.067 ylo yhi
0.0 34.067 zlo zhi


Masses

1  12.01
2  16.0
3  1.008
4  1.008
5  1.008
6  15.9994
7  1.008


Atoms

1166    387     7   0.415     16.520   25.130   18.080
1167    387     7   0.415     16.880   23.660   18.080
1168    388     6   -0.830     14.160   30.440    5.930
1169    388     7   0.415     14.980   30.390    5.450
1170    388     7   0.415     13.680   31.150    5.510
1171    389     6   -0.830      5.600   20.460    9.120
1172    389     7   0.415      5.640   20.490   10.080
1173    389     7   0.415      5.690   21.370    8.850
1174    390     6   -0.830     10.010   32.750    5.190
1175    390     7   0.415      9.400   33.480    5.200
1176    390     7   0.415     10.110   32.500    6.110
1177    391     6   -0.830     18.250   29.010    8.980
1178    391     7   0.415     17.810   28.830    8.150
1179    391     7   0.415     17.540   29.100    9.610
1180    392     6   -0.830     13.020    0.010   16.170
1181    392     7   0.415     12.460   -0.530   16.720
1182    392     7   0.415     12.410    0.520   15.640
1183    393     6   -0.830      2.980   28.590    2.120
1184    393     7   0.415      3.920   28.780    2.050
1185    393     7   0.415      2.860   27.790    1.610
1186    394     6   -0.830     14.870   26.510    7.160
1187    394     7   0.415     14.810   26.020    7.980
1188    394     7   0.415     15.720   26.950    7.200
1189    395     6   -0.830      4.660   31.200   16.720
1190    395     7   0.415      4.240   30.950   15.890
1191    395     7   0.415      3.930   31.310   17.330
1192    396     6   -0.830     11.150    1.200    2.040
1193    396     7   0.415     10.870    1.370    2.940
1194    396     7   0.415     11.360    2.060    1.680
1195    397     6   -0.830     16.500   31.080   33.750
1196    397     7   0.415     16.950   31.860   34.070
1197    397     7   0.415     15.690   31.040   34.260
1198    398     6   -0.830     13.800   19.770    4.610
1199    398     7   0.415     13.800   19.490    3.690
1200    398     7   0.415     14.690   19.580    4.920
1201    399     6   -0.830      4.320   25.580    4.830
1202    399     7   0.415      4.000   24.680    4.720
1203    399     7   0.415      3.560   26.060    5.160
1204    400     6   -0.830     14.770   20.910   17.530
1205    400     7   0.415     14.850   21.250   18.420
1206    400     7   0.415     14.310   20.080   17.630
1207    401     6   -0.830      6.420   19.750    0.980
1208    401     7   0.415      7.380   19.780    0.940
1209    401     7   0.415      6.130   20.420    0.370
1210    402     6   -0.830      7.780   21.390   17.660
1211    402     7   0.415      8.540   20.820   17.680
1212    402     7   0.415      7.260   21.110   18.410
1213    403     6   -0.830     12.860   24.610   14.370
1214    403     7   0.415     13.250   24.270   15.180
1215    403     7   0.415     13.320   25.430   14.210
1216    404     6   -0.830      8.280   31.760    9.160
1217    404     7   0.415      9.120   32.090    8.840
1218    404     7   0.415      7.670   31.920    8.440
1219    405     6   -0.830      9.210   23.660    8.800
1220    405     7   0.415      9.000   23.610    7.870
1221    405     7   0.415      9.520   22.780    9.020
1222    406     6   -0.830      5.740   19.650    5.190
1223    406     7   0.415      5.090   19.780    5.880
1224    406     7   0.415      5.510   20.300    4.520
1225    407     6   -0.830     14.320   31.140    1.310
1226    407     7   0.415     14.540   30.310    1.730
1227    407     7   0.415     13.380   31.250    1.470
1228    408     6   -0.830      2.510   18.020    2.390
1229    408     7   0.415      2.670   17.600    1.540
1230    408     7   0.415      3.280   17.800    2.920
1231    409     6   -0.830      9.790   21.530    4.270
1232    409     7   0.415      9.560   21.850    3.400
1233    409     7   0.415     10.720   21.720    4.360
1234    410     6   -0.830     10.420   25.910   14.440
1235    410     7   0.415      9.720   25.260   14.510
1236    410     7   0.415     11.220   25.390   14.420
1237    411     6   -0.830     13.240   33.750    7.490
1238    411     7   0.415     13.280   34.700    7.580
1239    411     7   0.415     13.790   33.420    8.200
1240    412     6   -0.830      4.810   30.020    6.910
1241    412     7   0.415      4.160   29.940    7.600
1242    412     7   0.415      4.320   29.890    6.100
1243    413     6   -0.830     10.460   24.440    0.350
1244    413     7   0.415     10.890   25.060   -0.240
1245    413     7   0.415     11.090   24.290    1.050
1246    414     6   -0.830      5.650   20.500   11.890
1247    414     7   0.415      5.850   19.700   12.370
1248    414     7   0.415      4.770   20.730   12.180
1249    415     6   -0.830      8.780   23.310    6.150
1250    415     7   0.415      8.350   23.910    5.540
1251    415     7   0.415      9.120   22.610    5.600
1252    416     6   -0.830     10.150   19.150    7.270
1253    416     7   0.415      9.570   19.240    6.510
1254    416     7   0.415      9.750   18.460    7.800
1255    417     6   -0.830     14.270   29.920    8.820
1256    417     7   0.415     13.650   29.200    8.950
1257    417     7   0.415     14.260   30.080    7.880
1258    418     6   -0.830     14.290   25.120    9.550
1259    418     7   0.415     13.760   24.320    9.530
1260    418     7   0.415     14.970   24.930   10.190
1261    419     6   -0.830     18.090   26.490    4.280
1262    419     7   0.415     18.740   26.050    4.820
1263    419     7   0.415     18.020   25.940    3.500
1264    420     6   -0.830      4.690   32.860    1.950
1265    420     7   0.415      4.340   32.530    2.780
1266    420     7   0.415      4.550   32.140    1.330
1267    421     6   -0.830     17.840   31.920    6.010
1268    421     7   0.415     18.730   31.890    6.350
1269    421     7   0.415     17.470   32.730    6.370
1270    422     6   -0.830     13.770   25.330    0.540
1271    422     7   0.415     13.500   24.980    1.390
1272    422     7   0.415     14.610   25.760    0.710
1273    423     6   -0.830      5.120   21.200    3.040
1274    423     7   0.415      5.490   20.570    2.420
1275    423     7   0.415      5.200   22.050    2.600
1276    424     6   -0.830     17.260   30.570   15.130
1277    424     7   0.415     18.180   30.300   15.120
1278    424     7   0.415     17.290   31.490   15.390
1279    425     6   -0.830     10.150   31.910   12.810
1280    425     7   0.415      9.330   31.860   13.300
1281    425     7   0.415     10.810   31.590   13.420
1282    426     6   -0.830     11.820   31.100   10.780
1283    426     7   0.415     11.040   31.280   11.300
1284    426     7   0.415     11.490   30.680    9.990
1285    427     6   -0.830     16.160   29.320   10.740
1286    427     7   0.415     16.080   29.990   11.420
1287    427     7   0.415     15.470   29.530   10.110
1288    428     6   -0.830      9.300   19.180   13.680
1289    428     7   0.415      9.430   19.010   12.750
1290    428     7   0.415     10.080   19.660   13.950
1291    429     6   -0.830      9.700   30.130   17.700
1292    429     7   0.415      8.770   30.260   17.870
1293    429     7   0.415      9.740   29.360   17.130
1294    430     6   -0.830      7.540   29.320    3.940
1295    430     7   0.415      7.350   28.950    4.800
1296    430     7   0.415      8.160   28.700    3.550
1297    431     6   -0.830      4.470   26.400   12.820
1298    431     7   0.415      5.170   26.540   13.460
1299    431     7   0.415      4.240   25.470   12.910
1300    432     6   -0.830     12.610   22.360   12.870
1301    432     7   0.415     12.740   23.180   13.350
1302    432     7   0.415     11.740   22.440   12.490
1303    433     6   -0.830      1.560    0.080   12.930
1304    433     7   0.415      1.160    0.460   13.710
1305    433     7   0.415      2.450   -0.150   13.200
1306    434     6   -0.830      3.050   29.660    4.700
1307    434     7   0.415      3.180   30.580    4.480
1308    434     7   0.415      3.000   29.210    3.860
1309    435     6   -0.830      5.650   23.270    8.560
1310    435     7   0.415      5.920   23.840    7.840
1311    435     7   0.415      6.120   23.610    9.320
1312    436     6   -0.830     12.720   32.560    4.700
1313    436     7   0.415     13.130   33.370    5.010
1314    436     7   0.415     11.800   32.650    4.930
1315    437     6   -0.830     12.960   33.490   11.590
1316    437     7   0.415     13.410   33.390   12.430
1317    437     7   0.415     12.510   32.650   11.460
1318    438     6   -0.830     15.620   25.000    4.820
1319    438     7   0.415     15.120   25.380    5.540
1320    438     7   0.415     16.340   25.620    4.680
1321    439     6   -0.830      4.120   33.430   13.300
1322    439     7   0.415      4.520   33.610   12.450
1323    439     7   0.415      4.840   33.500   13.930
1324    440     6   -0.830      5.240   26.000   16.910
1325    440     7   0.415      5.560   26.370   16.090
1326    440     7   0.415      5.830   25.260   17.090
1327    441     6   -0.830     16.280   26.610   17.150
1328    441     7   0.415     15.390   26.940   16.990
1329    441     7   0.415     16.770   26.880   16.380
1330    442     6   -0.830     10.030   19.760   17.420
1331    442     7   0.415     10.550   20.530   17.190
1332    442     7   0.415     10.470   19.030   16.980
1333    443     6   -0.830      5.090   19.140   17.620
1334    443     7   0.415      4.500   18.760   16.970
1335    443     7   0.415      4.790   20.050   17.710
1336    444     6   -0.830      5.810   27.010   10.410
1337    444     7   0.415      6.210   27.870   10.510
1338    444     7   0.415      5.300   26.890   11.210
1339    445     6   -0.830     12.790   27.390    9.850
1340    445     7   0.415     11.920   27.030    9.670
1341    445     7   0.415     13.380   26.640    9.750
1342    446     6   -0.830     12.230   24.070    2.610
1343    446     7   0.415     12.380   23.390    3.270
1344    446     7   0.415     11.760   24.760    3.080
1345    447     6   -0.830      3.240   20.950   13.140
1346    447     7   0.415      3.650   21.110   13.990
1347    447     7   0.415      2.710   20.170   13.270
1348    448     6   -0.830      7.130   24.540   10.500
1349    448     7   0.415      7.860   24.480    9.880
1350    448     7   0.415      6.770   25.410   10.360
1351    449     6   -0.830     17.670   28.260   18.890
1352    449     7   0.415     17.160   27.620   18.400
1353    449     7   0.415     17.070   28.570   19.570
1354    450     6   -0.830     15.990   22.780    3.220
1355    450     7   0.415     16.550   22.240    3.770
1356    450     7   0.415     15.700   23.490    3.800
1357    451     6   -0.830     10.290   26.070    9.440
1358    451     7   0.415     10.040   26.200   10.350
1359    451     7   0.415     10.000   25.180    9.240
1360    452     6   -0.830     17.850   33.150   15.600
1361    452     7   0.415     17.960   33.500   14.720
1362    452     7   0.415     18.570   33.530   16.100
1363    453     6   -0.830      3.870   27.790   18.480
1364    453     7   0.415      4.630   28.110   18.970
1365    453     7   0.415      4.220   27.100   17.910
1366    454     6   -0.830     15.510   20.980    1.180
1367    454     7   0.415     14.940   20.280    1.490
1368    454     7   0.415     15.600   21.570    1.930
1369    455     6   -0.830     11.970   26.310   32.880
1370    455     7   0.415     12.680   25.970   33.420
1371    455     7   0.415     12.400   26.920   32.280
1372    456     6   -0.830     10.790   32.470    7.830
1373    456     7   0.415     10.950   31.540    7.990
1374    456     7   0.415     11.660   32.850    7.730
1375    457     6   -0.830      3.690   26.850    8.530
1376    457     7   0.415      4.500   26.890    9.050
1377    457     7   0.415      3.450   25.920    8.530
1378    458     6   -0.830      3.020   24.130    8.530
1379    458     7   0.415      2.610   23.510    7.920
1380    458     7   0.415      3.910   23.800    8.640
1381    459     6   -0.830     11.270   22.110   16.760
1382    459     7   0.415     10.840   22.600   17.460
1383    459     7   0.415     12.100   22.570   16.620
1384    460     6   -0.830     11.540   20.460   14.540
1385    460     7   0.415     11.390   21.040   15.280
1386    460     7   0.415     12.010   21.000   13.900
1387    461     6   -0.830      0.730   32.380    3.030
1388    461     7   0.415      0.010   32.940    2.750
1389    461     7   0.415      0.570   31.540    2.590
1390    462     6   -0.830      9.300   26.350   11.940
1391    462     7   0.415      9.800   26.370   12.760
1392    462     7   0.415      8.570   25.760   12.120
1393    463     6   -0.830     13.890   27.770   16.430
1394    463     7   0.415     14.010   28.710   16.330
1395    463     7   0.415     13.790   27.450   15.530
1396    464     6   -0.830      8.310   24.520    3.580
1397    464     7   0.415      8.400   23.810    2.940
1398    464     7   0.415      7.560   25.030    3.270
1399    465     6   -0.830     16.160   24.560   11.550
1400    465     7   0.415     15.910   23.830   12.120
1401    465     7   0.415     17.100   24.440   11.400
1402    466     6   -0.830      1.590   33.890   17.310
1403    466     7   0.415      1.010   34.070   18.050
1404    466     7   0.415      1.890   32.990   17.460
1405    467     6   -0.830      7.410   22.640   12.470
1406    467     7   0.415      6.810   21.910   12.330
1407    467     7   0.415      7.160   23.280   11.800
1408    468     6   -0.830      5.090   23.570    1.620
1409    468     7   0.415      5.510   24.360    1.940
1410    468     7   0.415      4.150   23.730    1.740
1411    469     6   -0.830     12.920   28.940   12.080
1412    469     7   0.415     12.910   28.330   11.350
1413    469     7   0.415     12.660   29.780   11.700
1414    470     6   -0.830     12.540   27.720    3.040
1415    470     7   0.415     11.950   27.120    3.510
1416    470     7   0.415     12.060   27.950    2.240
1417    471     6   -0.830      0.800   29.670   10.670
1418    471     7   0.415      0.830   30.300   11.390
1419    471     7   0.415      0.030   29.920   10.160
1420    472     6   -0.830      9.180   19.840    0.650
1421    472     7   0.415      9.390   19.550   -0.240
1422    472     7   0.415      9.820   19.400    1.210
1423    473     6   -0.830     17.650   21.040    4.560
1424    473     7   0.415     18.300   20.700    3.940
1425    473     7   0.415     17.190   20.260    4.870
1426    474     6   -0.830     12.780   28.230    6.790
1427    474     7   0.415     13.520   27.630    6.900
1428    474     7   0.415     13.140   28.970    6.300
1429    475     6   -0.830      7.600   31.710   13.910
1430    475     7   0.415      7.150   32.290   14.520
1431    475     7   0.415      7.250   31.950   13.050
1432    476     6   -0.830     18.350   20.130    9.870
1433    476     7   0.415     18.630   19.300    9.490
1434    476     7   0.415     17.510   20.320    9.450
1435    477     6   -0.830      2.180   22.100    6.820
1436    477     7   0.415      1.260   21.840    6.730
1437    477     7   0.415      2.650   21.280    6.970
1438    478     6   -0.830      8.120   28.970   14.110
1439    478     7   0.415      8.530   28.910   13.250
1440    478     7   0.415      7.870   29.890   14.190
1441    479     6   -0.830      9.290   27.760    2.680
1442    479     7   0.415      9.830   27.950    1.910
1443    479     7   0.415      9.740   27.030    3.110
1444    480     6   -0.830      3.210   31.050   14.370
1445    480     7   0.415      3.540   31.840   13.940
1446    480     7   0.415      2.440   30.800   13.860
1447    481     6   -0.830     15.960   31.260   12.720
1448    481     7   0.415     16.440   30.920   13.480
1449    481     7   0.415     15.360   31.910   13.090
1450    482     6   -0.830     11.040   29.820    8.360
1451    482     7   0.415     10.200   29.360    8.400
1452    482     7   0.415     11.600   29.240    7.840
1453    483     6   -0.830     10.350   21.040    9.410
1454    483     7   0.415     10.330   20.630    8.540
1455    483     7   0.415     10.330   20.300   10.020
1456    484     6   -0.830     17.740   22.110   14.380
1457    484     7   0.415     18.320   22.840   14.140
1458    484     7   0.415     17.950   21.420   13.750
1459    485     6   -0.830      3.150   32.340    4.200
1460    485     7   0.415      2.280   32.440    3.810
1461    485     7   0.415      3.200   33.040    4.850
1462    486     6   -0.830      1.840   28.900   16.840
1463    486     7   0.415      2.010   28.520   15.980
1464    486     7   0.415      2.450   28.460   17.430
1465    487     6   -0.830      7.140   20.420   15.100
1466    487     7   0.415      7.930   20.170   14.630
1467    487     7   0.415      7.450   20.760   15.940
1468    488     6   -0.830     13.990   27.070   13.810
1469    488     7   0.415     13.490   27.690   13.280
1470    488     7   0.415     14.870   27.080   13.430
1471    489     6   -0.830      0.990   20.220    1.140
1472    489     7   0.415      0.810   20.840    1.850
1473    489     7   0.415      1.420   19.480    1.570
1474    490     6   -0.830     11.800   31.930    2.160
1475    490     7   0.415     10.910   31.620    2.340
1476    490     7   0.415     12.170   32.110    3.030
1477    491     6   -0.830      6.530   26.750   14.550
1478    491     7   0.415      7.040   27.560   14.460
1479    491     7   0.415      7.180   26.050   14.510
1480    492     6   -0.830      7.390   24.120   17.080
1481    492     7   0.415      7.950   24.640   17.660
1482    492     7   0.415      7.530   23.220   17.370
1483    493     6   -0.830     14.520   30.400   15.990
1484    493     7   0.415     14.550   30.660   16.910
1485    493     7   0.415     15.420   30.490   15.690
1486    494     6   -0.830     16.400   27.190   12.500
1487    494     7   0.415     16.340   26.350   12.040
1488    494     7   0.415     16.360   27.850   11.810
1489    495     6   -0.830     12.470   22.180    4.580
1490    495     7   0.415     12.950   21.350    4.610
1491    495     7   0.415     12.780   22.660    5.350
1492    496     6   -0.830      6.200   25.480    6.850
1493    496     7   0.415      6.590   26.350    6.800
1494    496     7   0.415      5.580   25.440    6.120
1495    497     6   -0.830     17.270   22.170   17.090
1496    497     7   0.415     17.430   22.160   16.150
1497    497     7   0.415     16.500   21.610   17.210
1498    498     6   -0.830     17.520   27.680   14.960
1499    498     7   0.415     17.330   28.610   15.040
1500    498     7   0.415     17.210   27.450   14.080
1501    499     6   -0.830      8.510   31.460    0.340
1502    499     7   0.415      8.720   31.420    1.270
1503    499     7   0.415      8.110   32.320    0.220
1504    500     6   -0.830      8.770   28.270    8.640
1505    500     7   0.415      9.210   27.460    8.900
1506    500     7   0.415      8.230   28.500    9.390
1507    501     6   -0.830     11.130   28.250    0.670
1508    501     7   0.415     11.070   29.070    0.180
1509    501     7   0.415     11.350   27.590    0.010
1510    502     6   -0.830      2.240   31.340   18.060
1511    502     7   0.415      2.070   30.490   17.650
1512    502     7   0.415      1.780   31.290   18.900
1513    503     6   -0.830      1.130   30.460    6.540
1514    503     7   0.415      1.570   30.090    7.300
1515    503     7   0.415      1.680   30.210    5.800
1516    504     6   -0.830      5.840   33.340   15.450
1517    504     7   0.415      5.510   32.620   15.990
1518    504     7   0.415      5.620   34.130   15.940
1519    505     6   -0.830     18.270   20.150   12.610
1520    505     7   0.415     18.400   19.210   12.760
1521    505     7   0.415     18.290   20.240   11.660
1522    506     6   -0.830      3.510   23.030    4.600
1523    506     7   0.415      3.940   22.270    4.220
1524    506     7   0.415      3.050   22.690    5.370
1525    507     6   -0.830     16.950   33.070   10.870
1526    507     7   0.415     16.240   33.010   10.230
1527    507     7   0.415     16.770   32.380   11.500
1528    508     6   -0.830      3.990   23.720   13.320
1529    508     7   0.415      4.360   23.340   14.120
1530    508     7   0.415      3.610   22.980   12.850
1531    509     6   -0.830     14.200   21.120   11.050
1532    509     7   0.415     14.350   20.210   11.310
1533    509     7   0.415     13.720   21.500   11.790
1534    510     6   -0.830     10.220   18.650   10.910
1535    510     7   0.415      9.670   18.070   10.390
1536    510     7   0.415     11.080   18.240   10.900
1537    511     6   -0.830      9.170   31.360    2.980
1538    511     7   0.415      8.580   30.680    3.300
1539    511     7   0.415      9.410   31.860    3.760
1540    512     6   -0.830     13.210   23.640    6.800
1541    512     7   0.415     12.670   24.430    6.730
1542    512     7   0.415     13.020   23.290    7.670
1543    513     6   -0.830     15.870   20.640    8.910
1544    513     7   0.415     15.270   20.940    9.590
1545    513     7   0.415     15.910   21.360    8.290
1546    514     6   -0.830      0.460   29.900    1.850
1547    514     7   0.415      1.330   29.500    1.890
1548    514     7   0.415     -0.140   29.210    2.140
1549    515     6   -0.830     34.070   21.650   25.730
1550    515     7   0.415     33.300   22.190   25.540
1551    515     7   0.415     34.190   21.120   24.940
1552    516     6   -0.830      5.670   30.480   30.980
1553    516     7   0.415      5.090   31.000   30.430
1554    516     7   0.415      5.130   30.220   31.720
1555    517     6   -0.830     16.440    0.350   25.280
1556    517     7   0.415     16.410    0.960   26.020
1557    517     7   0.415     15.580   -0.070   25.280
1558    518     6   -0.830     17.640   24.730   27.210
1559    518     7   0.415     18.230   25.430   26.910
1560    518     7   0.415     18.000   24.460   28.060
1561    519     6   -0.830     11.440   25.740   25.390
1562    519     7   0.415     11.910   26.570   25.310
1563    519     7   0.415     10.880   25.850   26.160
1564    520     6   -0.830     17.790   24.590   21.050
1565    520     7   0.415     17.430   24.620   20.170
1566    520     7   0.415     17.310   23.880   21.480
1567    521     6   -0.830      7.590   29.850   29.060
1568    521     7   0.415      7.000   30.080   29.780
1569    521     7   0.415      7.960   30.680   28.780
1570    522     6   -0.830      7.130   28.070   25.020
1571    522     7   0.415      7.800   28.180   25.690
1572    522     7   0.415      6.450   28.700   25.250
1573    523     6   -0.830      3.770   32.110   29.650
1574    523     7   0.415      2.820   32.200   29.710
1575    523     7   0.415      3.960   32.210   28.720
1576    524     6   -0.830     14.160   33.480   31.900
1577    524     7   0.415     14.600   34.300   32.110
1578    524     7   0.415     13.560   33.330   32.630
1579    525     6   -0.830      5.310   21.770   33.570
1580    525     7   0.415      5.490   22.490   34.170
1581    525     7   0.415      4.350   21.720   33.520
1582    526     6   -0.830     15.940   22.750   26.300
1583    526     7   0.415     15.170   23.050   25.820
1584    526     7   0.415     16.350   23.560   26.620
1585    527     6   -0.830      6.090   28.490   20.030
1586    527     7   0.415      6.460   29.050   19.350
1587    527     7   0.415      6.550   28.740   20.830
1588    528     6   -0.830     15.760   20.060   32.420
1589    528     7   0.415     16.630   20.380   32.170
1590    528     7   0.415     15.600   20.440   33.280
1591    529     6   -0.830     33.920   34.000   19.520
1592    529     7   0.415     34.200   33.150   19.860
1593    529     7   0.415     34.300   34.630   20.130
1594    530     6   -0.830     17.000   28.120   25.130
1595    530     7   0.415     17.350   27.520   24.470
1596    530     7   0.415     16.740   28.890   24.630
1597    531     6   -0.830     16.670   30.210   23.240
1598    531     7   0.415     17.420   29.800   22.810
1599    531     7   0.415     17.040   30.940   23.730
1600    532     6   -0.830      6.710   32.080   26.160
1601    532     7   0.415      6.170   31.330   25.910
1602    532     7   0.415      6.540   32.740   25.490
1603    533     6   -0.830      8.450   19.080   23.730
1604    533     7   0.415      8.840   19.910   23.480
1605    533     7   0.415      7.510   19.260   23.790
1606    534     6   -0.830     15.700   29.230   20.710
1607    534     7   0.415     15.030   28.580   20.930
1608    534     7   0.415     15.930   29.630   21.550
1609    535     6   -0.830     14.600   32.950   28.220
1610    535     7   0.415     13.850   33.020   28.820
1611    535     7   0.415     14.570   32.040   27.910
1612    536     6   -0.830      6.150   25.850   21.220
1613    536     7   0.415      6.100   26.700   20.780
1614    536     7   0.415      5.470   25.890   21.890
1615    537     6   -0.830     13.000   22.590   28.160
1616    537     7   0.415     12.150   22.140   28.160
1617    537     7   0.415     13.520   22.100   28.800
1618    538     6   -0.830      8.170   25.130   32.880
1619    538     7   0.415      8.830   24.790   33.490
1620    538     7   0.415      7.970   24.390   32.310
1621    539     6   -0.830     10.280   22.710   30.470
1622    539     7   0.415      9.380   22.910   30.710
1623    539     7   0.415     10.210   22.170   29.680
1624    540     6   -0.830     10.720   25.600   22.700
1625    540     7   0.415     10.950   25.600   23.630
1626    540     7   0.415      9.850   25.200   22.670
1627    541     6   -0.830      8.920   22.220   20.720
1628    541     7   0.415      9.380   22.660   20.010
1629    541     7   0.415      8.890   21.300   20.460
1630    542     6   -0.830     14.120   30.410   24.390
1631    542     7   0.415     14.950   30.380   23.920
1632    542     7   0.415     13.590   31.050   23.910
1633    543     6   -0.830      5.900   20.620   28.070
1634    543     7   0.415      5.870   20.810   29.010
1635    543     7   0.415      6.030   21.480   27.660
1636    544     6   -0.830      9.940   32.560   23.780
1637    544     7   0.415      9.300   33.270   23.840
1638    544     7   0.415     10.180   32.390   24.690
1639    545     6   -0.830     18.080   28.790   27.570
1640    545     7   0.415     17.710   28.650   26.700
1641    545     7   0.415     17.330   29.010   28.120
1642    546     6   -0.830     12.100   33.060   33.720
1643    546     7   0.415     11.910   32.850   34.630
1644    546     7   0.415     11.900   33.990   33.640
1645    547     6   -0.830      2.710   27.430   20.970
1646    547     7   0.415      3.060   27.650   20.100
1647    547     7   0.415      2.600   26.480   20.950
1648    548     6   -0.830     14.900   26.420   26.010
1649    548     7   0.415     14.840   25.960   26.850
1650    548     7   0.415     15.710   26.920   26.060
1651    549     6   -0.830     11.150    1.730   20.700
1652    549     7   0.415     11.570    2.160   21.440
1653    549     7   0.415     11.860    1.260   20.260
1654    550     6   -0.830     16.540   32.900   19.740
1655    550     7   0.415     17.310   33.410   19.490
1656    550     7   0.415     16.320   32.400   18.960
1657    551     6   -0.830     14.000   19.800   23.570
1658    551     7   0.415     14.070   19.560   22.650
1659    551     7   0.415     14.880   19.670   23.920
1660    552     6   -0.830      4.210   25.450   23.190
1661    552     7   0.415      3.800   24.590   23.120
1662    552     7   0.415      3.550   26.000   23.610
1663    553     6   -0.830      6.520   19.980   19.900
1664    553     7   0.415      7.380   19.590   20.020
1665    553     7   0.415      6.090   19.430   19.250
1666    554     6   -0.830      8.730   32.250   28.000
1667    554     7   0.415      9.500   32.250   27.440
1668    554     7   0.415      7.990   32.260   27.390
1669    555     6   -0.830      9.560   23.750   27.410
1670    555     7   0.415      9.240   23.640   26.520
1671    555     7   0.415      9.870   22.880   27.660
1672    556     6   -0.830      5.760   19.600   23.730
1673    556     7   0.415      5.230   19.690   24.520
1674    556     7   0.415      5.490   20.320   23.170
1675    557     6   -0.830     14.700   30.840   18.680
1676    557     7   0.415     15.130   30.240   19.290
1677    557     7   0.415     13.930   31.150   19.150
1678    558     6   -0.830      2.860   19.270   20.810
1679    558     7   0.415      3.470   19.960   20.560
1680    558     7   0.415      3.410   18.590   21.190
1681    559     6   -0.830      9.750   21.410   23.190
1682    559     7   0.415      9.500   21.750   22.330
1683    559     7   0.415     10.690   21.590   23.250
1684    560     6   -0.830     13.450   33.810   25.920
1685    560     7   0.415     13.240   34.740   25.960
1686    560     7   0.415     13.910   33.630   26.740
1687    561     6   -0.830      5.000   29.940   25.450
1688    561     7   0.415      4.290   29.870   26.090
1689    561     7   0.415      4.580   29.770   24.610
1690    562     6   -0.830     10.430   23.610   18.900
1691    562     7   0.415     10.050   24.480   18.740
1692    562     7   0.415     11.080   23.760   19.580
1693    563     6   -0.830      5.570   21.400   30.790
1694    563     7   0.415      5.710   21.360   31.730
1695    563     7   0.415      4.620   21.430   30.690
1696    564     6   -0.830      8.730   23.310   24.910
1697    564     7   0.415      8.300   23.880   24.270
1698    564     7   0.415      9.050   22.570   24.400
1699    565     6   -0.830     10.160   19.220   25.940
1700    565     7   0.415      9.590   19.250   25.170
1701    565     7   0.415      9.770   18.550   26.500
1702    566     6   -0.830     14.080   30.420   27.240
1703    566     7   0.415     13.220   30.030   27.380
1704    566     7   0.415     14.190   30.430   26.290
1705    567     6   -0.830     14.420   25.060   28.380
1706    567     7   0.415     13.960   24.220   28.360
1707    567     7   0.415     15.070   24.960   29.080
1708    568     6   -0.830     17.880   26.460   23.030
1709    568     7   0.415     18.620   26.090   23.500
1710    568     7   0.415     17.790   25.910   22.250
1711    569     6   -0.830      4.820   33.150   20.590
1712    569     7   0.415      4.450   32.580   21.270
1713    569     7   0.415      5.640   32.720   20.340
1714    570     6   -0.830     17.950   32.080   24.660
1715    570     7   0.415     18.860   32.050   24.960
1716    570     7   0.415     17.630   32.930   24.960
1717    571     6   -0.830     13.800   24.560   19.110
1718    571     7   0.415     13.380   24.180   19.880
1719    571     7   0.415     14.740   24.420   19.250
1720    572     6   -0.830      5.060   21.400   21.720
1721    572     7   0.415      5.620   20.850   21.180
1722    572     7   0.415      5.040   22.240   21.260
1723    573     6   -0.830     10.830   30.620   33.210
1724    573     7   0.415      9.970   30.870   33.550
1725    573     7   0.415     11.370   31.400   33.330
1726    574     6   -0.830     11.540   30.460   30.570
1727    574     7   0.415     11.220   30.450   31.470
1728    574     7   0.415     10.940   29.890   30.090
1729    575     6   -0.830     15.950   29.500   29.120
1730    575     7   0.415     15.870   30.150   29.820
1731    575     7   0.415     15.240   29.710   28.510
1732    576     6   -0.830     10.140   18.760   32.240
1733    576     7   0.415     10.080   18.780   31.280
1734    576     7   0.415     10.860   19.350   32.450
1735    577     6   -0.830      7.620   28.820   22.330
1736    577     7   0.415      7.480   28.480   23.210
1737    577     7   0.415      8.260   28.230   21.940
1738    578     6   -0.830      4.990   26.580   30.790
1739    578     7   0.415      5.260   26.620   31.710
1740    578     7   0.415      4.490   25.760   30.730
1741    579     6   -0.830     12.740   22.920   31.520
1742    579     7   0.415     12.750   23.640   32.150
1743    579     7   0.415     11.860   22.950   31.140
1744    580     6   -0.830      1.570    0.250   32.080
1745    580     7   0.415      1.240   -0.220   31.310
1746    580     7   0.415      2.350   -0.230   32.340
1747    581     6   -0.830      3.400   29.320   23.180
1748    581     7   0.415      3.370   30.210   22.830
1749    581     7   0.415      3.350   28.750   22.410
1750    582     6   -0.830      6.050   23.230   27.020
1751    582     7   0.415      6.230   23.690   26.200
1752    582     7   0.415      6.530   23.720   27.680
1753    583     6   -0.830     12.600   32.380   23.000
1754    583     7   0.415     12.960   33.210   23.310
1755    583     7   0.415     11.660   32.430   23.190
